,accuracy,auc,datasets_list
2392,0.9006024096385542,0.9644968367948901,"(3, 6, 7, 8, 9, 10)"
2393,0.9056224899598394,0.9745602356168804,"(3, 6, 7, 8, 9, 11)"
2394,0.9076305220883534,0.9686019794623713,"(3, 6, 7, 8, 9, 12)"
2395,0.8955823293172691,0.9622401183334703,"(3, 6, 7, 8, 10, 11)"
2396,0.927710843373494,0.9794546483552725,"(3, 6, 7, 8, 10, 12)"
2397,0.9156626506024096,0.9746177493730281,"(3, 6, 7, 8, 11, 12)"
2398,0.892570281124498,0.9586396723001912,"(3, 6, 7, 9, 10, 11)"
2399,0.8955823293172691,0.9709528309639247,"(3, 6, 7, 9, 10, 12)"
2400,0.9196787148594378,0.9721297281551041,"(3, 6, 7, 9, 11, 12)"
2401,0.9096385542168675,0.9724364259501754,"(3, 6, 7, 10, 11, 12)"
2402,0.9267068273092369,0.9811777508572367,"(3, 6, 8, 9, 10, 11)"
2403,0.9397590361445783,0.9866048387096774,"(3, 6, 8, 9, 10, 12)"
2404,0.9367469879518072,0.9793667503441574,"(3, 6, 8, 9, 11, 12)"
2405,0.929718875502008,0.9806885817055664,"(3, 6, 8, 10, 11, 12)"
2406,0.9196787148594378,0.9695580062629188,"(3, 6, 9, 10, 11, 12)"
2407,0.9347389558232931,0.9766200565202476,"(3, 7, 8, 9, 10, 11)"
2408,0.9236947791164659,0.9845718341210059,"(3, 7, 8, 9, 10, 12)"
2409,0.9337349397590361,0.9824038773523686,"(3, 7, 8, 9, 11, 12)"
2410,0.9407630522088354,0.989423583245911,"(3, 7, 8, 10, 11, 12)"
2411,0.9096385542168675,0.9752414363192806,"(3, 7, 9, 10, 11, 12)"
2412,0.9427710843373494,0.987440490599532,"(3, 8, 9, 10, 11, 12)"
2413,0.8895582329317269,0.9534241383203498,"(4, 5, 6, 7, 8, 9)"
2414,0.8965863453815262,0.957595919272566,"(4, 5, 6, 7, 8, 10)"
2415,0.8815261044176707,0.9515695880965341,"(4, 5, 6, 7, 8, 11)"
2416,0.8684738955823293,0.9493759954837798,"(4, 5, 6, 7, 8, 12)"
2417,0.8965863453815262,0.9563674632968149,"(4, 5, 6, 7, 9, 10)"
2418,0.8684738955823293,0.9466708874541796,"(4, 5, 6, 7, 9, 11)"
2419,0.8815261044176707,0.9598895981097003,"(4, 5, 6, 7, 9, 12)"
2420,0.8965863453815262,0.9588432397995186,"(4, 5, 6, 7, 10, 11)"
2421,0.8975903614457831,0.9567626198070184,"(4, 5, 6, 7, 10, 12)"
2422,0.8795180722891566,0.9479544684763149,"(4, 5, 6, 7, 11, 12)"
2423,0.9116465863453815,0.9717563900436688,"(4, 5, 6, 8, 9, 10)"
2424,0.9216867469879518,0.9761454498534292,"(4, 5, 6, 8, 9, 11)"
2425,0.9206827309236948,0.9800419363293615,"(4, 5, 6, 8, 9, 12)"
2426,0.9216867469879518,0.9753629032258064,"(4, 5, 6, 8, 10, 11)"
2427,0.9357429718875502,0.9821851247000948,"(4, 5, 6, 8, 10, 12)"
2428,0.9146586345381527,0.9723854146925641,"(4, 5, 6, 8, 11, 12)"
2429,0.9076305220883534,0.973220082015137,"(4, 5, 6, 9, 10, 11)"
2430,0.9196787148594378,0.9784881634496356,"(4, 5, 6, 9, 10, 12)"
2431,0.9066265060240963,0.970451017157604,"(4, 5, 6, 9, 11, 12)"
2432,0.9136546184738956,0.9706374519663069,"(4, 5, 6, 10, 11, 12)"
2433,0.9066265060240963,0.9694863792519476,"(4, 5, 7, 8, 9, 10)"
2434,0.9136546184738956,0.9695025080240641,"(4, 5, 7, 8, 9, 11)"
2435,0.9176706827309237,0.9750911275624587,"(4, 5, 7, 8, 9, 12)"
2436,0.9056224899598394,0.9662102224157675,"(4, 5, 7, 8, 10, 11)"
2437,0.9206827309236948,0.9765769906936985,"(4, 5, 7, 8, 10, 12)"
2438,0.9016064257028112,0.9620530314027192,"(4, 5, 7, 8, 11, 12)"
2439,0.9096385542168675,0.9671315785229271,"(4, 5, 7, 9, 10, 11)"
2440,0.9146586345381527,0.9733552684634119,"(4, 5, 7, 9, 10, 12)"
2441,0.892570281124498,0.9565450557249077,"(4, 5, 7, 9, 11, 12)"
2442,0.9236947791164659,0.977508427283431,"(4, 5, 7, 10, 11, 12)"
2443,0.9367469879518072,0.980675714907824,"(4, 5, 8, 9, 10, 11)"
2444,0.9487951807228916,0.9897622618990016,"(4, 5, 8, 9, 10, 12)"
2445,0.9327309236947792,0.9770386767955356,"(4, 5, 8, 9, 11, 12)"
2446,0.9447791164658634,0.9856010386929244,"(4, 5, 8, 10, 11, 12)"
2447,0.9437751004016064,0.9846917791648522,"(4, 5, 9, 10, 11, 12)"
2448,0.8955823293172691,0.9641028225806452,"(4, 6, 7, 8, 9, 10)"
2449,0.9006024096385542,0.965312919601779,"(4, 6, 7, 8, 9, 11)"
2450,0.892570281124498,0.9619240012257866,"(4, 6, 7, 8, 9, 12)"
2451,0.9136546184738956,0.9680447413942572,"(4, 6, 7, 8, 10, 11)"
2452,0.9096385542168675,0.9743894227085962,"(4, 6, 7, 8, 10, 12)"
2453,0.9066265060240963,0.9686512096774194,"(4, 6, 7, 8, 11, 12)"
2454,0.8835341365461847,0.9456276738587839,"(4, 6, 7, 9, 10, 11)"
2455,0.8845381526104418,0.9640625,"(4, 6, 7, 9, 10, 12)"
2456,0.8945783132530121,0.9613447580645161,"(4, 6, 7, 9, 11, 12)"
2457,0.9116465863453815,0.9763548387096774,"(4, 6, 7, 10, 11, 12)"
2458,0.9186746987951807,0.9741374096281094,"(4, 6, 8, 9, 10, 11)"
2459,0.9126506024096386,0.9781413934508856,"(4, 6, 8, 9, 10, 12)"
2460,0.9257028112449799,0.9811234015783595,"(4, 6, 8, 9, 11, 12)"
2461,0.9317269076305221,0.9806548519123369,"(4, 6, 8, 10, 11, 12)"
2462,0.9146586345381527,0.9718128409736979,"(4, 6, 9, 10, 11, 12)"
2463,0.9026104417670683,0.9736818760987725,"(4, 7, 8, 9, 10, 11)"
2464,0.9307228915662651,0.9823047208915986,"(4, 7, 8, 9, 10, 12)"
2465,0.9026104417670683,0.9672081901904809,"(4, 7, 8, 9, 11, 12)"
2466,0.9216867469879518,0.9821131917227142,"(4, 7, 8, 10, 11, 12)"
2467,0.9176706827309237,0.9742887211496588,"(4, 7, 9, 10, 11, 12)"
2468,0.9447791164658634,0.9881977710036935,"(4, 8, 9, 10, 11, 12)"
2469,0.8965863453815262,0.9604341496658991,"(5, 6, 7, 8, 9, 10)"
2470,0.8895582329317269,0.9598452438075347,"(5, 6, 7, 8, 9, 11)"
2471,0.8875502008032129,0.9610435694268029,"(5, 6, 7, 8, 9, 12)"
2472,0.8815261044176707,0.9525322580645161,"(5, 6, 7, 8, 10, 11)"
2473,0.8875502008032129,0.962320757456006,"(5, 6, 7, 8, 10, 12)"
2474,0.8775100401606426,0.9577103595103305,"(5, 6, 7, 8, 11, 12)"
2475,0.8875502008032129,0.9583568548387097,"(5, 6, 7, 9, 10, 11)"
2476,0.8865461847389559,0.9635328462444154,"(5, 6, 7, 9, 10, 12)"
2477,0.8905622489959839,0.9502469807859029,"(5, 6, 7, 9, 11, 12)"
2478,0.8995983935742972,0.9600112905502127,"(5, 6, 7, 10, 11, 12)"
2479,0.9166666666666666,0.9726152506219682,"(5, 6, 8, 9, 10, 11)"
2480,0.927710843373494,0.977677779390655,"(5, 6, 8, 9, 10, 12)"
2481,0.929718875502008,0.9800002419325572,"(5, 6, 8, 9, 11, 12)"
2482,0.9236947791164659,0.9751494941593448,"(5, 6, 8, 10, 11, 12)"
2483,0.927710843373494,0.9773006778143813,"(5, 6, 9, 10, 11, 12)"
2484,0.9036144578313253,0.9716375542329962,"(5, 7, 8, 9, 10, 11)"
2485,0.9196787148594378,0.9734157513588491,"(5, 7, 8, 9, 10, 12)"
2486,0.9076305220883534,0.9677787455041047,"(5, 7, 8, 9, 11, 12)"
2487,0.9226907630522089,0.9766898920985145,"(5, 7, 8, 10, 11, 12)"
2488,0.9106425702811245,0.9733270431122079,"(5, 7, 9, 10, 11, 12)"
2489,0.9327309236947792,0.9841292882372864,"(5, 8, 9, 10, 11, 12)"
2490,0.8885542168674698,0.9621840776761665,"(6, 7, 8, 9, 10, 11)"
2491,0.8965863453815262,0.9722946899835888,"(6, 7, 8, 9, 10, 12)"
2492,0.9036144578313253,0.9691113853002371,"(6, 7, 8, 9, 11, 12)"
2493,0.8965863453815262,0.9649556451612903,"(6, 7, 8, 10, 11, 12)"
2494,0.8955823293172691,0.9628113670915682,"(6, 7, 9, 10, 11, 12)"
2495,0.9196787148594378,0.9754141329419166,"(6, 8, 9, 10, 11, 12)"
2496,0.928714859437751,0.9804640247737941,"(7, 8, 9, 10, 11, 12)"
2497,0.9024144869215291,0.9685430866601754,"(1, 2, 3, 4, 5, 6, 7)"
2498,0.9175050301810865,0.9768688892937389,"(1, 2, 3, 4, 5, 6, 8)"
2499,0.9235412474849095,0.9820083851497783,"(1, 2, 3, 4, 5, 6, 9)"
2500,0.9255533199195171,0.9748681434599156,"(1, 2, 3, 4, 5, 6, 10)"
2501,0.9295774647887324,0.9785983344531998,"(1, 2, 3, 4, 5, 6, 11)"
2502,0.9346076458752515,0.9822575091649282,"(1, 2, 3, 4, 5, 6, 12)"
2503,0.9044265593561368,0.9713757908264137,"(1, 2, 3, 4, 5, 7, 8)"
2504,0.9285714285714286,0.9825282504938468,"(1, 2, 3, 4, 5, 7, 9)"
2505,0.9185110663983903,0.9728540446318179,"(1, 2, 3, 4, 5, 7, 10)"
2506,0.9225352112676056,0.9809160459926531,"(1, 2, 3, 4, 5, 7, 11)"
2507,0.9325955734406438,0.983491902834008,"(1, 2, 3, 4, 5, 7, 12)"
2508,0.9466800804828974,0.9864474953313223,"(1, 2, 3, 4, 5, 8, 9)"
2509,0.9446680080482898,0.9884669190256747,"(1, 2, 3, 4, 5, 8, 10)"
2510,0.9366197183098591,0.985506540918771,"(1, 2, 3, 4, 5, 8, 11)"
2511,0.9507042253521126,0.99034238776838,"(1, 2, 3, 4, 5, 8, 12)"
2512,0.9356136820925554,0.986744939271255,"(1, 2, 3, 4, 5, 9, 10)"
2513,0.9426559356136821,0.9866812448115978,"(1, 2, 3, 4, 5, 9, 11)"
2514,0.9466800804828974,0.9887607601104434,"(1, 2, 3, 4, 5, 9, 12)"
2515,0.9557344064386318,0.9844403977807339,"(1, 2, 3, 4, 5, 10, 11)"
2516,0.9486921529175051,0.9858996634387568,"(1, 2, 3, 4, 5, 10, 12)"
2517,0.93158953722334,0.9858276458870784,"(1, 2, 3, 4, 5, 11, 12)"
2518,0.9064386317907445,0.9799537031356719,"(1, 2, 3, 4, 6, 7, 8)"
2519,0.9195171026156942,0.9774641272309137,"(1, 2, 3, 4, 6, 7, 9)"
2520,0.9004024144869215,0.9689736842105263,"(1, 2, 3, 4, 6, 7, 10)"
2521,0.903420523138833,0.9689392835163411,"(1, 2, 3, 4, 6, 7, 11)"
2522,0.9164989939637826,0.9758486752386518,"(1, 2, 3, 4, 6, 7, 12)"
2523,0.9406438631790744,0.984999011466983,"(1, 2, 3, 4, 6, 8, 9)"
2524,0.937625754527163,0.9812570896127045,"(1, 2, 3, 4, 6, 8, 10)"
2525,0.9346076458752515,0.9849469418161648,"(1, 2, 3, 4, 6, 8, 11)"
2526,0.9426559356136821,0.9888937520516468,"(1, 2, 3, 4, 6, 8, 12)"
2527,0.9285714285714286,0.9792344400446745,"(1, 2, 3, 4, 6, 9, 10)"
2528,0.9104627766599598,0.9744438304578293,"(1, 2, 3, 4, 6, 9, 11)"
2529,0.9366197183098591,0.9831227989122726,"(1, 2, 3, 4, 6, 9, 12)"
2530,0.9285714285714286,0.9835784024451291,"(1, 2, 3, 4, 6, 10, 11)"
2531,0.9517102615694165,0.9880657518697935,"(1, 2, 3, 4, 6, 10, 12)"
2532,0.9527162977867203,0.9896642397280532,"(1, 2, 3, 4, 6, 11, 12)"
2533,0.9255533199195171,0.9803334143574786,"(1, 2, 3, 4, 7, 8, 9)"
2534,0.9366197183098591,0.9786022660477938,"(1, 2, 3, 4, 7, 8, 10)"
2535,0.9175050301810865,0.9788225482575463,"(1, 2, 3, 4, 7, 8, 11)"
2536,0.9366197183098591,0.987295958025651,"(1, 2, 3, 4, 7, 8, 12)"
2537,0.9124748490945674,0.9750470046680498,"(1, 2, 3, 4, 7, 9, 10)"
2538,0.9285714285714286,0.9816698727434152,"(1, 2, 3, 4, 7, 9, 11)"
2539,0.9325955734406438,0.9815884403372244,"(1, 2, 3, 4, 7, 9, 12)"
2540,0.9245472837022133,0.9807166704854178,"(1, 2, 3, 4, 7, 10, 11)"
2541,0.9285714285714286,0.9840629862551867,"(1, 2, 3, 4, 7, 10, 12)"
2542,0.9235412474849095,0.9836467139571794,"(1, 2, 3, 4, 7, 11, 12)"
2543,0.9486921529175051,0.9862806686052457,"(1, 2, 3, 4, 8, 9, 10)"
2544,0.9587525150905433,0.9930177223498524,"(1, 2, 3, 4, 8, 9, 11)"
2545,0.9466800804828974,0.9885143246487784,"(1, 2, 3, 4, 8, 9, 12)"
2546,0.9537223340040242,0.9852991785192293,"(1, 2, 3, 4, 8, 10, 11)"
2547,0.96579476861167,0.9955796831465044,"(1, 2, 3, 4, 8, 10, 12)"
2548,0.9486921529175051,0.9921082437188684,"(1, 2, 3, 4, 8, 11, 12)"
2549,0.9426559356136821,0.9836978332691491,"(1, 2, 3, 4, 9, 10, 11)"
2550,0.9416498993963782,0.9877796256440357,"(1, 2, 3, 4, 9, 10, 12)"
2551,0.9285714285714286,0.9838547763038107,"(1, 2, 3, 4, 9, 11, 12)"
2552,0.9507042253521126,0.9908483960267058,"(1, 2, 3, 4, 10, 11, 12)"
2553,0.9064386317907445,0.9673136773136773,"(1, 2, 3, 5, 6, 7, 8)"
2554,0.89738430583501,0.967734784607062,"(1, 2, 3, 5, 6, 7, 9)"
2555,0.8853118712273642,0.9614532717849045,"(1, 2, 3, 5, 6, 7, 10)"
2556,0.8983903420523138,0.9606812729110595,"(1, 2, 3, 5, 6, 7, 11)"
2557,0.903420523138833,0.9676135805701941,"(1, 2, 3, 5, 6, 7, 12)"
2558,0.9346076458752515,0.9846649442657047,"(1, 2, 3, 5, 6, 8, 9)"
2559,0.9336016096579477,0.9832307848512539,"(1, 2, 3, 5, 6, 8, 10)"
2560,0.920523138832998,0.9788229939353681,"(1, 2, 3, 5, 6, 8, 11)"
2561,0.9265593561368209,0.9854461814036802,"(1, 2, 3, 5, 6, 8, 12)"
2562,0.9164989939637826,0.9710511932956822,"(1, 2, 3, 5, 6, 9, 10)"
2563,0.9215291750503019,0.9793716312747581,"(1, 2, 3, 5, 6, 9, 11)"
2564,0.9235412474849095,0.982828560902639,"(1, 2, 3, 5, 6, 9, 12)"
2565,0.9275653923541247,0.9829365513829584,"(1, 2, 3, 5, 6, 10, 11)"
2566,0.9245472837022133,0.9820104105482754,"(1, 2, 3, 5, 6, 10, 12)"
2567,0.9325955734406438,0.9845189235709385,"(1, 2, 3, 5, 6, 11, 12)"
2568,0.9225352112676056,0.9832751440539477,"(1, 2, 3, 5, 7, 8, 9)"
2569,0.9225352112676056,0.9760445344129555,"(1, 2, 3, 5, 7, 8, 10)"
2570,0.9245472837022133,0.9792393431464307,"(1, 2, 3, 5, 7, 8, 11)"
2571,0.9225352112676056,0.9832988813229572,"(1, 2, 3, 5, 7, 8, 12)"
2572,0.9044265593561368,0.9689339702527825,"(1, 2, 3, 5, 7, 9, 10)"
2573,0.9235412474849095,0.97897009926015,"(1, 2, 3, 5, 7, 9, 11)"
2574,0.920523138832998,0.9778147735572666,"(1, 2, 3, 5, 7, 9, 12)"
2575,0.8963782696177063,0.9650153031480762,"(1, 2, 3, 5, 7, 10, 11)"
2576,0.9094567404426559,0.9703607203060166,"(1, 2, 3, 5, 7, 10, 12)"
2577,0.9144869215291751,0.9794063455425298,"(1, 2, 3, 5, 7, 11, 12)"
2578,0.9366197183098591,0.9883970323100528,"(1, 2, 3, 5, 8, 9, 10)"
2579,0.9456740442655935,0.9883193523214981,"(1, 2, 3, 5, 8, 9, 11)"
2580,0.9436619718309859,0.9888238176818179,"(1, 2, 3, 5, 8, 9, 12)"
2581,0.9366197183098591,0.9844106742419001,"(1, 2, 3, 5, 8, 10, 11)"
2582,0.9607645875251509,0.9932452276064611,"(1, 2, 3, 5, 8, 10, 12)"
2583,0.9446680080482898,0.9831928520533748,"(1, 2, 3, 5, 8, 11, 12)"
2584,0.9356136820925554,0.9852320159631869,"(1, 2, 3, 5, 9, 10, 11)"
2585,0.9466800804828974,0.9899659967829292,"(1, 2, 3, 5, 9, 10, 12)"
2586,0.954728370221328,0.9905803614809056,"(1, 2, 3, 5, 9, 11, 12)"
2587,0.9366197183098591,0.9796897193066707,"(1, 2, 3, 5, 10, 11, 12)"
2588,0.9104627766599598,0.9764380103027712,"(1, 2, 3, 6, 7, 8, 9)"
2589,0.9124748490945674,0.9792214368176939,"(1, 2, 3, 6, 7, 8, 10)"
2590,0.9024144869215291,0.9644697702317269,"(1, 2, 3, 6, 7, 8, 11)"
2591,0.9235412474849095,0.9783450268429958,"(1, 2, 3, 6, 7, 8, 12)"
2592,0.9104627766599598,0.9782472214121383,"(1, 2, 3, 6, 7, 9, 10)"
2593,0.9144869215291751,0.9745792234622163,"(1, 2, 3, 6, 7, 9, 11)"
2594,0.9225352112676056,0.9815947279015984,"(1, 2, 3, 6, 7, 9, 12)"
2595,0.8893360160965795,0.96053498700395,"(1, 2, 3, 6, 7, 10, 11)"
2596,0.9084507042253521,0.9721771008445913,"(1, 2, 3, 6, 7, 10, 12)"
2597,0.93158953722334,0.9833670028217596,"(1, 2, 3, 6, 7, 11, 12)"
2598,0.9416498993963782,0.9868901941589167,"(1, 2, 3, 6, 8, 9, 10)"
2599,0.9295774647887324,0.9856615127590639,"(1, 2, 3, 6, 8, 9, 11)"
2600,0.9466800804828974,0.9856779702247738,"(1, 2, 3, 6, 8, 9, 12)"
2601,0.9356136820925554,0.9809390528343982,"(1, 2, 3, 6, 8, 10, 11)"
2602,0.9346076458752515,0.9839378026603461,"(1, 2, 3, 6, 8, 10, 12)"
2603,0.9305835010060363,0.9825297463190071,"(1, 2, 3, 6, 8, 11, 12)"
2604,0.9175050301810865,0.9744692424409734,"(1, 2, 3, 6, 9, 10, 11)"
2605,0.9416498993963782,0.9881892024942567,"(1, 2, 3, 6, 9, 10, 12)"
2606,0.9346076458752515,0.9841504169235262,"(1, 2, 3, 6, 9, 11, 12)"
2607,0.9325955734406438,0.9789676503397222,"(1, 2, 3, 6, 10, 11, 12)"
2608,0.9164989939637826,0.9758538884014168,"(1, 2, 3, 7, 8, 9, 10)"
2609,0.9265593561368209,0.9807136459859958,"(1, 2, 3, 7, 8, 9, 11)"
2610,0.9346076458752515,0.9895403298583463,"(1, 2, 3, 7, 8, 9, 12)"
2611,0.9215291750503019,0.9763269445289525,"(1, 2, 3, 7, 8, 10, 11)"
2612,0.9044265593561368,0.9759217151210005,"(1, 2, 3, 7, 8, 10, 12)"
2613,0.9325955734406438,0.9867603044036467,"(1, 2, 3, 7, 8, 11, 12)"
2614,0.9225352112676056,0.9748185705954773,"(1, 2, 3, 7, 9, 10, 11)"
2615,0.9245472837022133,0.984559017023947,"(1, 2, 3, 7, 9, 10, 12)"
2616,0.9235412474849095,0.9773670351529381,"(1, 2, 3, 7, 9, 11, 12)"
2617,0.9285714285714286,0.9817868285073608,"(1, 2, 3, 7, 10, 11, 12)"
2618,0.9456740442655935,0.9861143263275459,"(1, 2, 3, 8, 9, 10, 11)"
2619,0.9517102615694165,0.9897747784706268,"(1, 2, 3, 8, 9, 10, 12)"
2620,0.9517102615694165,0.9906990049242967,"(1, 2, 3, 8, 9, 11, 12)"
2621,0.9507042253521126,0.9879221174323092,"(1, 2, 3, 8, 10, 11, 12)"
2622,0.9486921529175051,0.9882478632478632,"(1, 2, 3, 9, 10, 11, 12)"
2623,0.9064386317907445,0.9683147914237594,"(1, 2, 4, 5, 6, 7, 8)"
2624,0.9074446680080482,0.9690795732879902,"(1, 2, 4, 5, 6, 7, 9)"
2625,0.9054325955734407,0.9612908841378249,"(1, 2, 4, 5, 6, 7, 10)"
2626,0.8913480885311871,0.9662132345499079,"(1, 2, 4, 5, 6, 7, 11)"
2627,0.8933601609657947,0.9633675832361704,"(1, 2, 4, 5, 6, 7, 12)"
2628,0.937625754527163,0.9850531156885607,"(1, 2, 4, 5, 6, 8, 9)"
2629,0.9356136820925554,0.9835339463061705,"(1, 2, 4, 5, 6, 8, 10)"
2630,0.920523138832998,0.9737944771243153,"(1, 2, 4, 5, 6, 8, 11)"
2631,0.9305835010060363,0.9810168860243957,"(1, 2, 4, 5, 6, 8, 12)"
2632,0.9054325955734407,0.9710546558704453,"(1, 2, 4, 5, 6, 9, 10)"
2633,0.9134808853118712,0.9732741449669646,"(1, 2, 4, 5, 6, 9, 11)"
2634,0.9285714285714286,0.9807230622861886,"(1, 2, 4, 5, 6, 9, 12)"
2635,0.9295774647887324,0.9800512534006995,"(1, 2, 4, 5, 6, 10, 11)"
2636,0.9215291750503019,0.9797777372927673,"(1, 2, 4, 5, 6, 10, 12)"
2637,0.93158953722334,0.9808610212583347,"(1, 2, 4, 5, 6, 11, 12)"
2638,0.9064386317907445,0.969128655231186,"(1, 2, 4, 5, 7, 8, 9)"
2639,0.9074446680080482,0.9691205583602217,"(1, 2, 4, 5, 7, 8, 10)"
2640,0.9004024144869215,0.9717722836010024,"(1, 2, 4, 5, 7, 8, 11)"
2641,0.9114688128772636,0.9706164552708606,"(1, 2, 4, 5, 7, 8, 12)"
2642,0.9215291750503019,0.9752114295430531,"(1, 2, 4, 5, 7, 9, 10)"
2643,0.9024144869215291,0.9670376383046771,"(1, 2, 4, 5, 7, 9, 11)"
2644,0.9175050301810865,0.9777437259371116,"(1, 2, 4, 5, 7, 9, 12)"
2645,0.9134808853118712,0.9671975515062204,"(1, 2, 4, 5, 7, 10, 11)"
2646,0.9124748490945674,0.9750677100834383,"(1, 2, 4, 5, 7, 10, 12)"
2647,0.9175050301810865,0.9775898853887915,"(1, 2, 4, 5, 7, 11, 12)"
2648,0.9436619718309859,0.9823467970802683,"(1, 2, 4, 5, 8, 9, 10)"
2649,0.93158953722334,0.981399463177455,"(1, 2, 4, 5, 8, 9, 11)"
2650,0.9396378269617707,0.984324457813278,"(1, 2, 4, 5, 8, 9, 12)"
2651,0.9436619718309859,0.9857231922723463,"(1, 2, 4, 5, 8, 10, 11)"
2652,0.9446680080482898,0.98649846766717,"(1, 2, 4, 5, 8, 10, 12)"
2653,0.9466800804828974,0.9892331858353339,"(1, 2, 4, 5, 8, 11, 12)"
2654,0.9195171026156942,0.9754259966236047,"(1, 2, 4, 5, 9, 10, 11)"
2655,0.9436619718309859,0.9845127100631961,"(1, 2, 4, 5, 9, 10, 12)"
2656,0.937625754527163,0.9822293924512873,"(1, 2, 4, 5, 9, 11, 12)"
2657,0.9436619718309859,0.9828285609026391,"(1, 2, 4, 5, 10, 11, 12)"
2658,0.9054325955734407,0.9675880943127347,"(1, 2, 4, 6, 7, 8, 9)"
2659,0.9144869215291751,0.9656444201534382,"(1, 2, 4, 6, 7, 8, 10)"
2660,0.9044265593561368,0.9647416044209631,"(1, 2, 4, 6, 7, 8, 11)"
2661,0.9144869215291751,0.9773509360020729,"(1, 2, 4, 6, 7, 8, 12)"
2662,0.9024144869215291,0.9648310985879,"(1, 2, 4, 6, 7, 9, 10)"
2663,0.8812877263581489,0.955122910998834,"(1, 2, 4, 6, 7, 9, 11)"
2664,0.9134808853118712,0.9740151168580902,"(1, 2, 4, 6, 7, 9, 12)"
2665,0.8883299798792756,0.9602587463556852,"(1, 2, 4, 6, 7, 10, 11)"
2666,0.9074446680080482,0.9705532276674561,"(1, 2, 4, 6, 7, 10, 12)"
2667,0.9124748490945674,0.9704803546486914,"(1, 2, 4, 6, 7, 11, 12)"
2668,0.9325955734406438,0.9830465587044535,"(1, 2, 4, 6, 8, 9, 10)"
2669,0.9245472837022133,0.9771728041197046,"(1, 2, 4, 6, 8, 9, 11)"
2670,0.9486921529175051,0.9904820896489183,"(1, 2, 4, 6, 8, 9, 12)"
2671,0.9336016096579477,0.9810290313308422,"(1, 2, 4, 6, 8, 10, 11)"
2672,0.9426559356136821,0.9868627736753465,"(1, 2, 4, 6, 8, 10, 12)"
2673,0.9426559356136821,0.9884698690309912,"(1, 2, 4, 6, 8, 11, 12)"
2674,0.9144869215291751,0.9719725676901153,"(1, 2, 4, 6, 9, 10, 11)"
2675,0.9386317907444668,0.9849841096334082,"(1, 2, 4, 6, 9, 10, 12)"
2676,0.9265593561368209,0.9793384749296572,"(1, 2, 4, 6, 9, 11, 12)"
2677,0.9386317907444668,0.9828643724696356,"(1, 2, 4, 6, 10, 11, 12)"
2678,0.9195171026156942,0.9778975664854318,"(1, 2, 4, 7, 8, 9, 10)"
2679,0.9144869215291751,0.9779360266225117,"(1, 2, 4, 7, 8, 9, 11)"
2680,0.9175050301810865,0.9802233926699027,"(1, 2, 4, 7, 8, 9, 12)"
2681,0.9084507042253521,0.9656125890149752,"(1, 2, 4, 7, 8, 10, 11)"
2682,0.9144869215291751,0.9730860009149465,"(1, 2, 4, 7, 8, 10, 12)"
2683,0.9305835010060363,0.9867312527073913,"(1, 2, 4, 7, 8, 11, 12)"
2684,0.9064386317907445,0.965456724248914,"(1, 2, 4, 7, 9, 10, 11)"
2685,0.903420523138833,0.9698857126663402,"(1, 2, 4, 7, 9, 10, 12)"
2686,0.9164989939637826,0.9800938427344752,"(1, 2, 4, 7, 9, 11, 12)"
2687,0.9084507042253521,0.9754178997526406,"(1, 2, 4, 7, 10, 11, 12)"
2688,0.937625754527163,0.9780311648563412,"(1, 2, 4, 8, 9, 10, 11)"
2689,0.9416498993963782,0.9792396228477505,"(1, 2, 4, 8, 9, 10, 12)"
2690,0.9517102615694165,0.989310106109494,"(1, 2, 4, 8, 9, 11, 12)"
2691,0.9396378269617707,0.9870652486346652,"(1, 2, 4, 8, 10, 11, 12)"
2692,0.9446680080482898,0.9864094020865636,"(1, 2, 4, 9, 10, 11, 12)"
2693,0.9074446680080482,0.9720612943057833,"(1, 2, 5, 6, 7, 8, 9)"
2694,0.8722334004024145,0.949764174814275,"(1, 2, 5, 6, 7, 8, 10)"
2695,0.8822937625754527,0.9607564906541867,"(1, 2, 5, 6, 7, 8, 11)"
2696,0.9215291750503019,0.9759635627530364,"(1, 2, 5, 6, 7, 8, 12)"
2697,0.8883299798792756,0.9595822807358466,"(1, 2, 5, 6, 7, 9, 10)"
2698,0.8832997987927566,0.9611896732507723,"(1, 2, 5, 6, 7, 9, 11)"
2699,0.9014084507042254,0.9705714459221473,"(1, 2, 5, 6, 7, 9, 12)"
2700,0.9054325955734407,0.9655634501325884,"(1, 2, 5, 6, 7, 10, 11)"
2701,0.9124748490945674,0.9698914456236106,"(1, 2, 5, 6, 7, 10, 12)"
2702,0.9004024144869215,0.97259805350434,"(1, 2, 5, 6, 7, 11, 12)"
2703,0.9144869215291751,0.9720091170767057,"(1, 2, 5, 6, 8, 9, 10)"
2704,0.9366197183098591,0.982492469879518,"(1, 2, 5, 6, 8, 9, 11)"
2705,0.9406438631790744,0.9873137651821863,"(1, 2, 5, 6, 8, 9, 12)"
2706,0.9124748490945674,0.9743207737369893,"(1, 2, 5, 6, 8, 10, 11)"
2707,0.9275653923541247,0.9786542782534766,"(1, 2, 5, 6, 8, 10, 12)"
2708,0.93158953722334,0.9834722621442943,"(1, 2, 5, 6, 8, 11, 12)"
2709,0.9175050301810865,0.9697212607032247,"(1, 2, 5, 6, 9, 10, 11)"
2710,0.9356136820925554,0.9850485829959514,"(1, 2, 5, 6, 9, 10, 12)"
